id,date_passage,numero_chambre,nombre_pax,heure_passage,restaurant,type_service,nom_fichier_source,ligne_source,statut,date_import
1,2024-07-05,505-506,4,19h30,Restaurant LA,CARTE,page-00001 (8).txt,4,confirmé,2025-11-05 17:18:21
2,2024-07-05,537,2,19h30,Restaurant LA,CARTE,page-00001 (8).txt,5,confirmé,2025-11-05 17:18:21
3,2024-07-05,324,5,19h30,Restaurant LA,CARTE,page-00001 (8).txt,6,confirmé,2025-11-05 17:18:21
4,2024-07-05,534,3,20h00,Restaurant LA,CARTE,page-00001 (8).txt,7,confirmé,2025-11-05 17:18:21
5,2024-07-05,419,3,19h30,Restaurant LA,CARTE,page-00001 (8).txt,8,confirmé,2025-11-05 17:18:21
6,2024-07-05,533,4,19h30,Restaurant LA,CARTE,page-00001 (8).txt,9,confirmé,2025-11-05 17:18:21
7,2024-07-05,410,2,14h00,Restaurant LA,CARTE,page-00001 (8).txt,10,confirmé,2025-11-05 17:18:21
8,2024-07-05,317,4,19h43,Restaurant LA,CARTE,page-00001 (8).txt,11,confirmé,2025-11-05 17:18:21
9,2024-07-05,344,2,22h00,Restaurant LA,CARTE,page-00001 (8).txt,12,confirmé,2025-11-05 17:18:21
10,2024-07-05,513,2,20h00,Restaurant LA,CARTE,page-00001 (8).txt,4,confirmé,2025-11-05 17:18:21
11,2024-07-05,130,4,14h30,Restaurant LA,CARTE,page-00001 (8).txt,5,confirmé,2025-11-05 17:18:21
12,2024-07-05,535,8,14h30,Restaurant LA,CARTE,page-00001 (8).txt,7,confirmé,2025-11-05 17:18:21
13,2024-07-05,5348,6,20h00,Restaurant LA,CARTE,page-00001 (8).txt,8,confirmé,2025-11-05 17:18:21
14,2024-07-05,520,3,20h00,Restaurant LA,CARTE,page-00001 (8).txt,9,confirmé,2025-11-05 17:18:21
15,2024-07-05,247,8,20h00,Restaurant LA,CARTE,page-00001 (8).txt,10,confirmé,2025-11-05 17:18:21
16,2024-07-05,143-541-515,8,20h00,Restaurant LA,CARTE,page-00001 (8).txt,11,confirmé,2025-11-05 17:18:21
17,2024-07-05,204.261,4,20h00,Restaurant LA,CARTE,page-00001 (8).txt,12,confirmé,2025-11-05 17:18:21
18,2024-07-05,527,2,20h00,Restaurant LA,CARTE,page-00001 (8).txt,13,confirmé,2025-11-05 17:18:21
19,2024-07-05,223,4,20h00,Restaurant LA,CARTE,page-00001 (8).txt,14,confirmé,2025-11-05 17:18:21
20,2024-07-05,355,3,19h30,Restaurant LA,CARTE,page-00001 (8).txt,15,confirmé,2025-11-05 17:18:21
21,2024-07-05,347-343,8,20h00,Restaurant LA,CARTE,page-00001 (8).txt,16,confirmé,2025-11-05 17:18:21
22,2024-07-05,324,4,20h00,Restaurant LA,CARTE,page-00001 (8).txt,17,confirmé,2025-11-05 17:18:21
23,2024-07-05,421,4,19h30,Restaurant LA,CARTE,page-00001 (8).txt,4,confirmé,2025-11-05 17:18:21
24,2024-07-05,423,3,19h30,Restaurant LA,CARTE,page-00001 (8).txt,5,confirmé,2025-11-05 17:18:21
25,2024-07-05,312-316,4,19h30,Restaurant LA,CARTE,page-00001 (8).txt,6,confirmé,2025-11-05 17:18:21
26,2024-07-05,415-416,3,13h20,Restaurant LA,CARTE,page-00001 (8).txt,7,confirmé,2025-11-05 17:18:21
27,2024-07-05,619,2,20h00,Restaurant LA,CARTE,page-00001 (8).txt,8,confirmé,2025-11-05 17:18:21
28,2024-07-05,411,2,20h00,Restaurant LA,CARTE,page-00001 (8).txt,9,confirmé,2025-11-05 17:18:21
29,2024-07-05,617,2,20h00,Restaurant LA,CARTE,page-00001 (8).txt,10,confirmé,2025-11-05 17:18:21
30,2024-07-05,553,2,19h30,Restaurant LA,CARTE,page-00001 (8).txt,11,confirmé,2025-11-05 17:18:21
31,2024-07-05,312,2,19h30,Restaurant LA,CARTE,page-00001 (8).txt,12,confirmé,2025-11-05 17:18:21
32,2024-07-05,344,2,19h30,Restaurant LA,CARTE,page-00001 (8).txt,13,confirmé,2025-11-05 17:18:21
33,2014-08-16,619,2,,Restaurant LA,CARTE,page-00001 (10).txt,4,confirmé,2025-11-05 17:18:21
34,2014-08-16,223,4,20h00,Restaurant LA,CARTE,page-00001 (10).txt,5,confirmé,2025-11-05 17:18:21
35,2014-08-16,415,5,20h00,Restaurant LA,CARTE,page-00001 (10).txt,6,confirmé,2025-11-05 17:18:21
36,2014-08-16,510,3,20h00,Restaurant LA,CARTE,page-00001 (10).txt,7,confirmé,2025-11-05 17:18:21
37,2014-08-16,548,3,19h43,Restaurant LA,CARTE,page-00001 (10).txt,8,confirmé,2025-11-05 17:18:21
38,2014-08-16,423,2,19h43,Restaurant LA,CARTE,page-00001 (10).txt,9,confirmé,2025-11-05 17:18:21
39,2014-08-16,123,5,19h43,Restaurant LA,CARTE,page-00001 (10).txt,10,confirmé,2025-11-05 17:18:21
40,2014-08-16,122,2,20h00,Restaurant LA,CARTE,page-00001 (10).txt,11,confirmé,2025-11-05 17:18:21
41,2014-08-16,142+113,2,19h30,Restaurant LA,CARTE,page-00001 (10).txt,12,confirmé,2025-11-05 17:18:21
42,2014-08-16,310,2,19h43,Restaurant LA,CARTE,page-00001 (10).txt,3,confirmé,2025-11-05 17:18:21
43,2014-08-16,383,8,19h43,Restaurant LA,CARTE,page-00001 (10).txt,4,confirmé,2025-11-05 17:18:21
44,2014-08-16,519,2,19h43,Restaurant LA,CARTE,page-00001 (10).txt,5,confirmé,2025-11-05 17:18:21
45,2014-08-16,346,4,20h00,Restaurant LA,CARTE,page-00001 (10).txt,6,confirmé,2025-11-05 17:18:21
46,2014-08-16,536,2,14h02,Restaurant LA,CARTE,page-00001 (10).txt,7,confirmé,2025-11-05 17:18:21
47,2014-08-16,438-143,3,19h30,Restaurant LA,CARTE,page-00001 (10).txt,8,confirmé,2025-11-05 17:18:21
48,2014-08-16,581-549,2,19h30,Restaurant LA,CARTE,page-00001 (10).txt,9,confirmé,2025-11-05 17:18:21
49,2014-08-16,523,7,19h43,Restaurant LA,CARTE,page-00001 (10).txt,10,confirmé,2025-11-05 17:18:21
50,2014-08-16,412,2,20h00,Restaurant LA,CARTE,page-00001 (10).txt,11,confirmé,2025-11-05 17:18:21
51,2014-08-16,116,2,20h00,Restaurant LA,CARTE,page-00001 (10).txt,12,confirmé,2025-11-05 17:18:21
52,2014-08-16,117,2,20h00,Restaurant LA,CARTE,page-00001 (10).txt,13,confirmé,2025-11-05 17:18:21
53,2024-08-28,615,4,,Restaurant LA,CARTE,page-00009 (4).txt,4,confirmé,2025-11-05 17:18:21
54,2024-08-28,628,3,20h00,Restaurant LA,CARTE,page-00009 (4).txt,5,confirmé,2025-11-05 17:18:21
55,2024-08-28,134,3,20h00,Restaurant LA,CARTE,page-00009 (4).txt,6,confirmé,2025-11-05 17:18:21
56,2024-08-28,304-625,4,20h00,Restaurant LA,CARTE,page-00009 (4).txt,7,confirmé,2025-11-05 17:18:21
57,2024-08-28,135,4,20h00,Restaurant LA,CARTE,page-00009 (4).txt,8,confirmé,2025-11-05 17:18:21
58,2024-08-28,409-404,6,20h00,Restaurant LA,CARTE,page-00009 (4).txt,9,confirmé,2025-11-05 17:18:21
59,2024-08-28,212,3,20h00,Restaurant LA,CARTE,page-00009 (4).txt,10,confirmé,2025-11-05 17:18:21
60,2024-08-28,3MA,3,19h43,Restaurant LA,CARTE,page-00009 (4).txt,11,confirmé,2025-11-05 17:18:21
61,2024-08-28,403,2,19h43,Restaurant LA,CARTE,page-00009 (4).txt,12,confirmé,2025-11-05 17:18:21
62,2024-08-28,31-322,8,19h43,Restaurant LA,CARTE,page-00009 (4).txt,13,confirmé,2025-11-05 17:18:21
63,2024-08-28,323,8,19h43,Restaurant LA,CARTE,page-00009 (4).txt,14,confirmé,2025-11-05 17:18:21
64,2024-08-28,552,3,20h00,Restaurant LA,CARTE,page-00009 (4).txt,15,confirmé,2025-11-05 17:18:21
65,2024-08-28,553,8,20h00,Restaurant LA,CARTE,page-00009 (4).txt,16,confirmé,2025-11-05 17:18:21
66,2024-08-28,409/420/525,8,,Restaurant LA,CARTE,page-00009 (4).txt,17,confirmé,2025-11-05 17:18:21
67,2024-08-28,437,2,19h43,Restaurant LA,CARTE,page-00009 (4).txt,4,confirmé,2025-11-05 17:18:21
68,2024-08-28,323,2,19h46,Restaurant LA,CARTE,page-00009 (4).txt,5,confirmé,2025-11-05 17:18:21
69,2024-08-28,324,4,20h00,Restaurant LA,CARTE,page-00009 (4).txt,6,confirmé,2025-11-05 17:18:21
70,2024-08-28,433,4,20h00,Restaurant LA,CARTE,page-00009 (4).txt,7,confirmé,2025-11-05 17:18:21
71,2024-08-28,6214624,2,19h30,Restaurant LA,CARTE,page-00009 (4).txt,8,confirmé,2025-11-05 17:18:21
72,2024-08-28,434,2,20h00,Restaurant LA,CARTE,page-00009 (4).txt,9,confirmé,2025-11-05 17:18:21
73,2024-08-28,536,2,20h00,Restaurant LA,CARTE,page-00009 (4).txt,10,confirmé,2025-11-05 17:18:21
74,2024-08-28,612-611,4,,Restaurant LA,CARTE,page-00009 (4).txt,11,confirmé,2025-11-05 17:18:21
75,2024-08-28,526,2,,Restaurant LA,CARTE,page-00009 (4).txt,13,confirmé,2025-11-05 17:18:21
76,2024-08-28,449,2,,Restaurant LA,CARTE,page-00009 (4).txt,14,confirmé,2025-11-05 17:18:21
77,2024-08-24,419-550-420,14,,Restaurant LA,CARTE,page-00004 (3).txt,4,confirmé,2025-11-05 17:18:21
78,2024-08-24,521-513,6,,Restaurant LA,CARTE,page-00004 (3).txt,5,confirmé,2025-11-05 17:18:21
79,2024-08-24,603,3,,Restaurant LA,CARTE,page-00004 (3).txt,6,confirmé,2025-11-05 17:18:21
80,2024-08-24,431あさといいまし,4,,Restaurant LA,CARTE,page-00004 (3).txt,7,confirmé,2025-11-05 17:18:21
